Name	Sex	Birth	Games	Sport	Event	Status	Team	Pos	Medal	Nat
Yerkebulan Shamukhanov	Male	1999	2016 Winter Youth Olympics	Short Track Speed Skating (Skating)	1,000 metres, Boys	YOG		9		Kazakhstan
Yerkebulan Shamukhanov	Male	1999	2018 Winter Olympics	Short Track Speed Skating (Skating)	5,000 metres Relay, Men	Olympic	Kazakhstan	6		Kazakhstan
Sabrina Simader	Female	1998	2016 Winter Youth Olympics	Alpine Skiing (Skiing)	Super G, Girls	YOG		23		Kenya
Sabrina Simader	Female	1998	2016 Winter Youth Olympics	Alpine Skiing (Skiing)	Giant Slalom, Girls	YOG		26		Kenya
Sabrina Simader	Female	1998	2016 Winter Youth Olympics	Alpine Skiing (Skiing)	Slalom, Girls	YOG		AC		Kenya
Sabrina Simader	Female	1998	2016 Winter Youth Olympics	Alpine Skiing (Skiing)	Combined, Girls	YOG		20		Kenya
Sabrina Simader	Female	1998	2018 Winter Olympics	Alpine Skiing (Skiing)	Super G, Women	Olympic		38		Kenya
Sabrina Simader	Female	1998	2018 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Women	Olympic		AC		Kenya
Tariel Zharkymbaev	Male	1996	2018 Winter Olympics	Cross Country Skiing (Skiing)	Sprint, Men	Olympic		75		Kyrgyzstan
Kim Dong-Woo	Male	1995	2012 Winter Youth Olympics	Alpine Skiing (Skiing)	Super G, Boys	YOG		22		Republic of Korea
Kim Dong-Woo	Male	1995	2012 Winter Youth Olympics	Alpine Skiing (Skiing)	Giant Slalom, Boys	YOG		AC		Republic of Korea
Kim Dong-Woo	Male	1995	2012 Winter Youth Olympics	Alpine Skiing (Skiing)	Slalom, Boys	YOG		AC		Republic of Korea
Kim Dong-Woo	Male	1995	2012 Winter Youth Olympics	Alpine Skiing (Skiing)	Combined, Boys	YOG		15		Republic of Korea
Kim Dong-Woo	Male	1995	2018 Winter Olympics	Alpine Skiing (Skiing)	Downhill, Men	Olympic		48		Republic of Korea
Kim Dong-Woo	Male	1995	2018 Winter Olympics	Alpine Skiing (Skiing)	Team, Mixed	Olympic	Republic of Korea	=9		Republic of Korea
Kim Dong-Woo	Male	1995	2018 Winter Olympics	Alpine Skiing (Skiing)	Super G, Men	Olympic		44		Republic of Korea
Kim Dong-Woo	Male	1995	2018 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Men	Olympic		39		Republic of Korea
Kim Dong-Woo	Male	1995	2018 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Men	Olympic		AC		Republic of Korea
Kim Dong-Woo	Male	1995	2018 Winter Olympics	Alpine Skiing (Skiing)	Combined, Men	Olympic		33		Republic of Korea
Yekaterina Avvakumova	Female	1990	2018 Winter Olympics	Biathlon	7.5 kilometres Sprint, Women	Olympic		87		Republic of Korea
Yekaterina Avvakumova	Female	1990	2018 Winter Olympics	Biathlon	15 kilometres, Women	Olympic		16		Republic of Korea
Yekaterina Avvakumova	Female	1990	2018 Winter Olympics	Biathlon	4 × 6 kilometres Relay, Women	Olympic	Republic of Korea	18		Republic of Korea
Jung Ju-Mi	Female	1997	2018 Winter Olympics	Biathlon	15 kilometres, Women	Olympic		86		Republic of Korea
Ko Eun-Jung	Female	1996	2018 Winter Olympics	Biathlon	7.5 kilometres Sprint, Women	Olympic		78		Republic of Korea
Ko Eun-Jung	Female	1996	2018 Winter Olympics	Biathlon	4 × 6 kilometres Relay, Women	Olympic	Republic of Korea	18		Republic of Korea
Timofei Lapshin	Male	1988	2018 Winter Olympics	Biathlon	10 kilometres Sprint, Men	Olympic		16		Republic of Korea
Timofei Lapshin	Male	1988	2018 Winter Olympics	Biathlon	12.5 kilometres Pursuit, Men	Olympic		22		Republic of Korea
Timofei Lapshin	Male	1988	2018 Winter Olympics	Biathlon	15 kilometres Mass Start, Men	Olympic		25		Republic of Korea
Timofei Lapshin	Male	1988	2018 Winter Olympics	Biathlon	20 kilometres, Men	Olympic		20		Republic of Korea
Kim Min-Seong	Female	1994	2018 Winter Olympics	Bobsleigh (Bobsleigh)	Two, Women	Olympic	Kim Yoo-Ran	14		Republic of Korea
Kim Yoo-Ran	Female	1992	2018 Winter Olympics	Bobsleigh (Bobsleigh)	Two, Women	Olympic	Kim Min-Seong	14		Republic of Korea
Ju Hye-Ri	Female	1991	2018 Winter Olympics	Cross Country Skiing (Skiing)	Sprint, Women	Olympic		67		Republic of Korea
Ju Hye-Ri	Female	1991	2018 Winter Olympics	Cross Country Skiing (Skiing)	10 kilometres, Women	Olympic		79		Republic of Korea
Ju Hye-Ri	Female	1991	2018 Winter Olympics	Cross Country Skiing (Skiing)	Team Sprint, Women	Olympic	Lee Chae-Won	21		Republic of Korea
Kim Eun-Ho	Male	1996	2018 Winter Olympics	Cross Country Skiing (Skiing)	15 kilometres, Men	Olympic		81		Republic of Korea
Kim Eun-Ho	Male	1996	2018 Winter Olympics	Cross Country Skiing (Skiing)	50 kilometres, Men	Olympic		AC		Republic of Korea
Kim Eun-Ho	Male	1996	2018 Winter Olympics	Cross Country Skiing (Skiing)	30 km Skiathlon, Men	Olympic		AC		Republic of Korea
Kim Eun-Ho	Male	1996	2018 Winter Olympics	Cross Country Skiing (Skiing)	Team Sprint, Men	Olympic	Magnus Kim	23		Republic of Korea
Magnus Kim	Male	1998	2016 Winter Youth Olympics	Cross Country Skiing (Skiing)	Sprint, Boys	YOG		2	Silver	Republic of Korea
Magnus Kim	Male	1998	2016 Winter Youth Olympics	Cross Country Skiing (Skiing)	10 kilometres, Boys	YOG		1	Gold	Republic of Korea
Magnus Kim	Male	1998	2016 Winter Youth Olympics	Cross Country Skiing (Skiing)	Cross, Boys	YOG		1	Gold	Republic of Korea
Magnus Kim	Male	1998	2018 Winter Olympics	Cross Country Skiing (Skiing)	Sprint, Men	Olympic		47		Republic of Korea
Magnus Kim	Male	1998	2018 Winter Olympics	Cross Country Skiing (Skiing)	15 kilometres, Men	Olympic		42		Republic of Korea
Magnus Kim	Male	1998	2018 Winter Olympics	Cross Country Skiing (Skiing)	50 kilometres, Men	Olympic		43		Republic of Korea
Magnus Kim	Male	1998	2018 Winter Olympics	Cross Country Skiing (Skiing)	Team Sprint, Men	Olympic	Kim Eun-Ho	23		Republic of Korea
Jang Hye-Ji	Female	1997	2018 Winter Olympics	Curling	Mixed Doubles, Mixed	Olympic	Lee Ki-Jeong	5		Republic of Korea
Kim Cho-Hi	Female	1996	2018 Winter Olympics	Curling	Curling, Women	Olympic	Republic of Korea	2	Silver	Republic of Korea
Kim Eun-Jung	Female	1990	2018 Winter Olympics	Curling	Curling, Women	Olympic	Republic of Korea	2	Silver	Republic of Korea
Kim Kyeong-Ae	Female	1994	2018 Winter Olympics	Curling	Curling, Women	Olympic	Republic of Korea	2	Silver	Republic of Korea
Kim Seon-Yeong	Female	1993	2018 Winter Olympics	Curling	Curling, Women	Olympic	Republic of Korea	2	Silver	Republic of Korea
Kim Yeong-Mi	Female	1991	2018 Winter Olympics	Curling	Curling, Women	Olympic	Republic of Korea	2	Silver	Republic of Korea
Kim Chang-Min	Male	1985	2018 Winter Olympics	Curling	Curling, Men	Olympic	Republic of Korea	7		Republic of Korea
Kim Min-Chan	Male	1987	2018 Winter Olympics	Curling	Curling, Men	Olympic	Republic of Korea	7		Republic of Korea
Lee Ki-Bok	Male	1995	2018 Winter Olympics	Curling	Curling, Men	Olympic	Republic of Korea	7		Republic of Korea
Lee Ki-Jeong	Male	1995	2018 Winter Olympics	Curling	Mixed Doubles, Mixed	Olympic	Jang Hye-Ji	5		Republic of Korea
Oh Eun-Su	Male	1993	2018 Winter Olympics	Curling	Curling, Men	Olympic	Republic of Korea	7		Republic of Korea
Seong Se-Hyeon	Male	1990	2018 Winter Olympics	Curling	Curling, Men	Olympic	Republic of Korea	7		Republic of Korea
Jang Yu-Jin	Female	2001	2018 Winter Olympics	Freestyle Skiing (Skiing)	Halfpipe, Women	Olympic		18		Republic of Korea
Kim Kyoung-Eun	Female	1998	2018 Winter Olympics	Freestyle Skiing (Skiing)	Aerials, Women	Olympic		25		Republic of Korea
Lee Mee-Hyun	Female	1994	2018 Winter Olympics	Freestyle Skiing (Skiing)	Slopestyle, Women	Olympic		13		Republic of Korea
Lee Kang-Bok	Male	2000	2016 Winter Youth Olympics	Freestyle Skiing (Skiing)	Halfpipe, Boys	YOG		10		Republic of Korea
Lee Kang-Bok	Male	2000	2016 Winter Youth Olympics	Freestyle Skiing (Skiing)	Slopestyle, Boys	YOG		18		Republic of Korea
Lee Kang-Bok	Male	2000	2018 Winter Olympics	Freestyle Skiing (Skiing)	Halfpipe, Men	Olympic		27		Republic of Korea
Seo Myung-Joon	Male	1992	2018 Winter Olympics	Freestyle Skiing (Skiing)	Moguls, Men	Olympic		28		Republic of Korea
Choi Da-Bin	Female	2000	2018 Winter Olympics	Figure Skating (Skating)	Singles, Women	Olympic		7		Republic of Korea
Choi Da-Bin	Female	2000	2018 Winter Olympics	Figure Skating (Skating)	Team, Mixed	Olympic	Republic of Korea	9		Republic of Korea
Kim Han-Ul	Female	2002	2018 Winter Olympics	Figure Skating (Skating)	Singles, Women	Olympic		13		Republic of Korea
Kim Han-Ul	Female	2002	2018 Winter Olympics	Figure Skating (Skating)	Team, Mixed	Olympic	Republic of Korea	DNS		Republic of Korea
Kim Kyu-Eun	Female	1999	2018 Winter Olympics	Figure Skating (Skating)	Pairs, Mixed	Olympic	Alex Kam	22 r1/2		Republic of Korea
Kim Kyu-Eun	Female	1999	2018 Winter Olympics	Figure Skating (Skating)	Team, Mixed	Olympic	Republic of Korea	9		Republic of Korea
Min Yu-Ra	Female	1995	2018 Winter Olympics	Figure Skating (Skating)	Ice Dancing, Mixed	Olympic	Aleksandr Gamelin	18		Republic of Korea
Min Yu-Ra	Female	1995	2018 Winter Olympics	Figure Skating (Skating)	Team, Mixed	Olympic	Republic of Korea	9		Republic of Korea
Cha Jun-Hwan	Male	2001	2016 Winter Youth Olympics	Figure Skating (Skating)	Singles, Boys	YOG		5		Republic of Korea
Cha Jun-Hwan	Male	2001	2016 Winter Youth Olympics	Figure Skating (Skating)	Team, Mixed Youth	YOG	Courage	6		Republic of Korea
Cha Jun-Hwan	Male	2001	2018 Winter Olympics	Figure Skating (Skating)	Singles, Men	Olympic		15		Republic of Korea
Cha Jun-Hwan	Male	2001	2018 Winter Olympics	Figure Skating (Skating)	Team, Mixed	Olympic	Republic of Korea	9		Republic of Korea
Aleksandr Gamelin	Male	1993	2018 Winter Olympics	Figure Skating (Skating)	Ice Dancing, Mixed	Olympic	Min Yu-Ra	18		Republic of Korea
Aleksandr Gamelin	Male	1993	2018 Winter Olympics	Figure Skating (Skating)	Team, Mixed	Olympic	Republic of Korea	9		Republic of Korea
Alex Kam	Male	1995	2018 Winter Olympics	Figure Skating (Skating)	Pairs, Mixed	Olympic	Kim Kyu-Eun	22 r1/2		Republic of Korea
Alex Kam	Male	1995	2018 Winter Olympics	Figure Skating (Skating)	Team, Mixed	Olympic	Republic of Korea	9		Republic of Korea
Cho Mi-Hwan	Female	1995	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Korea Team	8		Korea Team
Choi Ji-Yeon	Female	1998	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Korea Team	8		Korea Team
Choi Yu-Jung	Female	2000	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Korea Team	8		Korea Team
Eom Su-Yeon	Female	2001	2016 Winter Youth Olympics	Ice Hockey (Ice Hockey)	Skills Challenge, Girls	YOG		6		Republic of Korea
Eom Su-Yeon	Female	2001	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Korea Team	8		Korea Team
Randi Griffin	Female	1988	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Korea Team	8		Korea Team
Han Do-Hee	Female	1994	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Korea Team	8		Korea Team
Han Soo-Jin	Female	1987	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Korea Team	8		Korea Team
Im Danelle	Female	1993	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Korea Team	8		Korea Team
Jo Susie	Female	1994	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Korea Team	8		Korea Team
Jung Si-Yun	Female	2000	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Korea Team	8		Korea Team
Kim Hee-Won	Female	2001	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Korea Team	8		Korea Team
Kim Se-Lin	Female	2000	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Korea Team	8		Korea Team
Ko Hye-In	Female	1994	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Korea Team	8		Korea Team
Lee Jing-Yu	Female	2000	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Korea Team	8		Korea Team
Lee Yeon-Jeong	Female	1994	2012 Winter Youth Olympics	Ice Hockey (Ice Hockey)	Skills Challenge, Girls	YOG		13		Republic of Korea
Lee Yeon-Jeong	Female	1994	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Korea Team	8		Korea Team
Caroline Park	Female	1989	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Korea Team	8		Korea Team
Park Chae-Lin	Female	1998	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Korea Team	8		Korea Team
Park Jong-Ah	Female	1996	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Korea Team	8		Korea Team
Park Yee-Un	Female	1996	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Korea Team	8		Korea Team
Park Yoon-Jung	Female	1992	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Korea Team	8		Korea Team
Shin So-Jung	Female	1990	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Korea Team	8		Korea Team
Ahn Jin-Hui	Male	1991	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Republic of Korea	12		Republic of Korea
Cho Min-Ho	Male	1987	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Republic of Korea	12		Republic of Korea
Matt Dalton	Male	1986	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Republic of Korea	12		Republic of Korea
Jeon Jung-Woo	Male	1994	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Republic of Korea	12		Republic of Korea
Kim Ki-Sung	Male	1985	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Republic of Korea	12		Republic of Korea
Kim Sang-Wook	Male	1988	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Republic of Korea	12		Republic of Korea
Kim Won-Jun	Male	1991	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Republic of Korea	12		Republic of Korea
Kim Won-Jung	Male	1984	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Republic of Korea	12		Republic of Korea
Lee Don-Ku	Male	1988	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Republic of Korea	12		Republic of Korea
Lee Young-Jun	Male	1991	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Republic of Korea	12		Republic of Korea
Oh Hyon-Ho	Male	1986	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Republic of Korea	12		Republic of Korea
Park Jin-Kyu	Male	1991	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Republic of Korea	12		Republic of Korea
Park Sung-Je	Male	1988	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Republic of Korea	12		Republic of Korea
Park Woo-Sang	Male	1985	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Republic of Korea	12		Republic of Korea
Alex Plante	Male	1989	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Republic of Korea	12		Republic of Korea
Brock Radunske	Male	1983	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Republic of Korea	12		Republic of Korea
Eric Regan	Male	1988	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Republic of Korea	12		Republic of Korea
Seo Yeong-Jun	Male	1995	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Republic of Korea	12		Republic of Korea
Shin Sang-Hoon	Male	1993	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Republic of Korea	12		Republic of Korea
Shin Sang-Woo	Male	1987	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Republic of Korea	12		Republic of Korea
Michael Swift	Male	1987	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Republic of Korea	12		Republic of Korea
Mike Testwuide	Male	1987	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Republic of Korea	12		Republic of Korea
Bryan Young	Male	1986	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Republic of Korea	12		Republic of Korea
Aileen Frisch	Female	1992	2018 Winter Olympics	Luge	Singles, Women	Olympic		8		Republic of Korea
Aileen Frisch	Female	1992	2018 Winter Olympics	Luge	Team Relay, Mixed	Olympic	Republic of Korea	9		Republic of Korea
Lim Nam-Kyu	Male	1989	2018 Winter Olympics	Luge	Singles, Men	Olympic		30		Republic of Korea
Lim Nam-Kyu	Male	1989	2018 Winter Olympics	Luge	Team Relay, Mixed	Olympic	Republic of Korea	9		Republic of Korea
Park Jeun	Male	1993	2018 Winter Olympics	Nordic Combined (Skiing)	Normal Hill / 10 km, Individual, Men	Olympic		46		Republic of Korea
Park Jeun	Male	1993	2018 Winter Olympics	Nordic Combined (Skiing)	Large Hill / 10 km, Individual, Men	Olympic		47		Republic of Korea
Park Jeun	Male	1993	2018 Winter Olympics	Ski Jumping (Skiing)	Large Hill, Team, Men	Olympic	Republic of Korea	12		Republic of Korea
Jeong Sophia	Female	1993	2018 Winter Olympics	Skeleton (Bobsleigh)	Skeleton, Women	Olympic		15		Republic of Korea
Kim Ji-Soo	Male	1994	2018 Winter Olympics	Skeleton (Bobsleigh)	Skeleton, Men	Olympic		6		Republic of Korea
Park Guy-Lim	Female	1999	2018 Winter Olympics	Ski Jumping (Skiing)	Normal Hill, Individual, Women	Olympic		35		Republic of Korea
Jeong Hae-Rim	Female	1995	2018 Winter Olympics	Snowboarding (Skiing)	Parallel Giant Slalom, Women	Olympic		20		Republic of Korea
Kwon Sun-Oo	Female	1999	2018 Winter Olympics	Snowboarding (Skiing)	Halfpipe, Women	Olympic		20		Republic of Korea
Shin Da-Hae	Female	1988	2018 Winter Olympics	Snowboarding (Skiing)	Parallel Giant Slalom, Women	Olympic		25		Republic of Korea
Choi Bo-Gun	Male	1991	2018 Winter Olympics	Snowboarding (Skiing)	Parallel Giant Slalom, Men	Olympic		26		Republic of Korea
Kweon Lee-Jun	Male	1997	2018 Winter Olympics	Snowboarding (Skiing)	Halfpipe, Men	Olympic		21		Republic of Korea
Lee Min-Sik	Male	2000	2016 Winter Youth Olympics	Snowboarding (Skiing)	Slopestyle, Boys	YOG		18		Republic of Korea
Lee Min-Sik	Male	2000	2016 Winter Youth Olympics	Snowboarding (Skiing)	Halfpipe, Boys	YOG		4		Republic of Korea
Lee Min-Sik	Male	2000	2018 Winter Olympics	Snowboarding (Skiing)	Slopestyle, Men	Olympic		DNS		Republic of Korea
Lee Min-Sik	Male	2000	2018 Winter Olympics	Snowboarding (Skiing)	Big Air, Men	Olympic		27		Republic of Korea
Lee Sang-Ho	Male	1995	2018 Winter Olympics	Snowboarding (Skiing)	Parallel Giant Slalom, Men	Olympic		2	Silver	Republic of Korea
Kim Min-Sun	Female	1999	2016 Winter Youth Olympics	Speed Skating (Skating)	500 metres, Girls	YOG		1	Gold	Republic of Korea
Kim Min-Sun	Female	1999	2016 Winter Youth Olympics	Speed Skating (Skating)	Team Sprint, Mixed Youth	YOG	Team 1	7		Republic of Korea
Kim Min-Sun	Female	1999	2016 Winter Youth Olympics	Speed Skating (Skating)	1,500 metres, Girls	YOG		16		Republic of Korea
Kim Min-Sun	Female	1999	2016 Winter Youth Olympics	Speed Skating (Skating)	Mass Start, Girls	YOG		3	Bronze	Republic of Korea
Kim Min-Sun	Female	1999	2018 Winter Olympics	Speed Skating (Skating)	500 metres, Women	Olympic		=16		Republic of Korea
Park Ji-Woo	Female	1998	2016 Winter Youth Olympics	Speed Skating (Skating)	500 metres, Girls	YOG		4		Republic of Korea
Park Ji-Woo	Female	1998	2016 Winter Youth Olympics	Speed Skating (Skating)	Team Sprint, Mixed Youth	YOG	Team 4	8		Republic of Korea
Park Ji-Woo	Female	1998	2016 Winter Youth Olympics	Speed Skating (Skating)	1,500 metres, Girls	YOG		1	Gold	Republic of Korea
Park Ji-Woo	Female	1998	2016 Winter Youth Olympics	Speed Skating (Skating)	Mass Start, Girls	YOG		1	Gold	Republic of Korea
Park Ji-Woo	Female	1998	2018 Winter Olympics	Speed Skating (Skating)	Mass Start, Women	Olympic		9 h2 r1/2		Republic of Korea
Park Ji-Woo	Female	1998	2018 Winter Olympics	Speed Skating (Skating)	Team Pursuit (6 laps), Women	Olympic	Republic of Korea	8		Republic of Korea
Cha Min-Kyu	Male	1993	2018 Winter Olympics	Speed Skating (Skating)	500 metres, Men	Olympic		2	Silver	Republic of Korea
Cha Min-Kyu	Male	1993	2018 Winter Olympics	Speed Skating (Skating)	1,000 metres, Men	Olympic		12		Republic of Korea
Chung Jae-Won	Male	2001	2018 Winter Olympics	Speed Skating (Skating)	Mass Start, Men	Olympic		8		Republic of Korea
Chung Jae-Won	Male	2001	2018 Winter Olympics	Speed Skating (Skating)	Team Pursuit (8 laps), Men	Olympic	Republic of Korea	2	Silver	Republic of Korea
Chung Jae-Woong	Male	1999	2016 Winter Youth Olympics	Speed Skating (Skating)	500 metres, Boys	YOG		3	Bronze	Republic of Korea
Chung Jae-Woong	Male	1999	2016 Winter Youth Olympics	Speed Skating (Skating)	Team Sprint, Mixed Youth	YOG	Team 6	1	Gold	Republic of Korea
Chung Jae-Woong	Male	1999	2016 Winter Youth Olympics	Speed Skating (Skating)	1,500 metres, Boys	YOG		8		Republic of Korea
Chung Jae-Woong	Male	1999	2016 Winter Youth Olympics	Speed Skating (Skating)	Mass Start, Boys	YOG		2	Silver	Republic of Korea
Chung Jae-Woong	Male	1999	2018 Winter Olympics	Speed Skating (Skating)	1,000 metres, Men	Olympic		13		Republic of Korea
Kim Min-Seok	Male	1999	2016 Winter Youth Olympics	Speed Skating (Skating)	500 metres, Boys	YOG		5		Republic of Korea
Kim Min-Seok	Male	1999	2016 Winter Youth Olympics	Speed Skating (Skating)	Team Sprint, Mixed Youth	YOG	Team 13	5		Republic of Korea
Kim Min-Seok	Male	1999	2016 Winter Youth Olympics	Speed Skating (Skating)	1,500 metres, Boys	YOG		1	Gold	Republic of Korea
Kim Min-Seok	Male	1999	2016 Winter Youth Olympics	Speed Skating (Skating)	Mass Start, Boys	YOG		1	Gold	Republic of Korea
Kim Min-Seok	Male	1999	2018 Winter Olympics	Speed Skating (Skating)	1,500 metres, Men	Olympic		3	Bronze	Republic of Korea
Kim Min-Seok	Male	1999	2018 Winter Olympics	Speed Skating (Skating)	Team Pursuit (8 laps), Men	Olympic	Republic of Korea	2	Silver	Republic of Korea
Choi Min-Jeong	Female	1998	2018 Winter Olympics	Short Track Speed Skating (Skating)	500 metres, Women	Olympic		6		Republic of Korea
Choi Min-Jeong	Female	1998	2018 Winter Olympics	Short Track Speed Skating (Skating)	1,000 metres, Women	Olympic		4		Republic of Korea
Choi Min-Jeong	Female	1998	2018 Winter Olympics	Short Track Speed Skating (Skating)	1,500 metres, Women	Olympic		1	Gold	Republic of Korea
Choi Min-Jeong	Female	1998	2018 Winter Olympics	Short Track Speed Skating (Skating)	3,000 metres Relay, Women	Olympic	Republic of Korea	1	Gold	Republic of Korea
Kim Ye-Jin	Female	1999	2018 Winter Olympics	Short Track Speed Skating (Skating)	3,000 metres Relay, Women	Olympic	Republic of Korea	1	Gold	Republic of Korea
Lee Yu-Bin	Female	2001	2018 Winter Olympics	Short Track Speed Skating (Skating)	3,000 metres Relay, Women	Olympic	Republic of Korea	1	Gold	Republic of Korea
Hwang Dae-Heon	Male	1999	2016 Winter Youth Olympics	Short Track Speed Skating (Skating)	500 metres, Boys	YOG		8		Republic of Korea
Hwang Dae-Heon	Male	1999	2016 Winter Youth Olympics	Short Track Speed Skating (Skating)	3000 metres Relay, Mixed Youth	YOG	Mixed team 7	5		Republic of Korea
Hwang Dae-Heon	Male	1999	2016 Winter Youth Olympics	Short Track Speed Skating (Skating)	1,000 metres, Boys	YOG		1	Gold	Republic of Korea
Hwang Dae-Heon	Male	1999	2018 Winter Olympics	Short Track Speed Skating (Skating)	500 metres, Men	Olympic		2	Silver	Republic of Korea
Hwang Dae-Heon	Male	1999	2018 Winter Olympics	Short Track Speed Skating (Skating)	1,000 metres, Men	Olympic		17		Republic of Korea
Hwang Dae-Heon	Male	1999	2018 Winter Olympics	Short Track Speed Skating (Skating)	1,500 metres, Men	Olympic		14		Republic of Korea
Hwang Dae-Heon	Male	1999	2018 Winter Olympics	Short Track Speed Skating (Skating)	5,000 metres Relay, Men	Olympic	Republic of Korea	4		Republic of Korea
Kim Do-Kyoum	Male	1993	2018 Winter Olympics	Short Track Speed Skating (Skating)	5,000 metres Relay, Men	Olympic	Republic of Korea	4		Republic of Korea
Lim Hyo-Jun	Male	1996	2012 Winter Youth Olympics	Short Track Speed Skating (Skating)	500 metres, Boys	YOG		2	Silver	Republic of Korea
Lim Hyo-Jun	Male	1996	2012 Winter Youth Olympics	Short Track Speed Skating (Skating)	3000 metres Relay, Mixed Youth	YOG	Team H	7		Republic of Korea
Lim Hyo-Jun	Male	1996	2012 Winter Youth Olympics	Short Track Speed Skating (Skating)	1,000 metres, Boys	YOG		1	Gold	Republic of Korea
Lim Hyo-Jun	Male	1996	2018 Winter Olympics	Short Track Speed Skating (Skating)	500 metres, Men	Olympic		3	Bronze	Republic of Korea
Lim Hyo-Jun	Male	1996	2018 Winter Olympics	Short Track Speed Skating (Skating)	1,000 metres, Men	Olympic		4		Republic of Korea
Lim Hyo-Jun	Male	1996	2018 Winter Olympics	Short Track Speed Skating (Skating)	1,500 metres, Men	Olympic		1	Gold	Republic of Korea
Lim Hyo-Jun	Male	1996	2018 Winter Olympics	Short Track Speed Skating (Skating)	5,000 metres Relay, Men	Olympic	Republic of Korea	4		Republic of Korea
Seo Yi-Ra	Male	1992	2018 Winter Olympics	Short Track Speed Skating (Skating)	500 metres, Men	Olympic		14		Republic of Korea
Seo Yi-Ra	Male	1992	2018 Winter Olympics	Short Track Speed Skating (Skating)	1,000 metres, Men	Olympic		3	Bronze	Republic of Korea
